"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"1694","207","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780401/beijing.sk?v=26fc1ed41"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780401/daiji.sk?v=3de821831"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780401/beijing.png?v=2e2b5d7e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780401/daiji.png?v=c6074c5d1""]"
"1695","207","","","","","[]"
"1696","207","","","","","[]"
"1697","208","","","","","[]"
"1698","208","","","","","[]"
"1699","208","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105101/daiji.png""]"
"1700","208","","","","","[]"
"1701","208","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105102/beijing.sk?v=64379c7d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105102/daiji.sk?v=f70aa3271"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105102/beijing.png?v=6c2239e71"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105102/daiji.png?v=235bbdf81""]"
"1702","208","","","","","[]"
"1703","209","","","","","[]"
"1704","209","","","","","[]"
"1705","209","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105201/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105201/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105201/daiji.atlas?v=38ce12781"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105201/daiji.skel?v=3d90c9551"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105201/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105201/daiji.png?v=5fb361a61""]"
"1706","209","","","","","[]"
"1707","209","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105202/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105202/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105202/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105202/daiji.png""]"
"1708","209","","","","","[]"
"1709","209","","","","","[]"
"1710","209","","","","","[]"
"1711","210","","","","","[]"
"1712","210","","","","","[]"
"1713","210","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105302/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105302/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105302/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105302/daiji.png""]"
"1714","210","","","","","[]"
"1715","210","","","","","[]"
"1716","210","","","","","[]"
"1717","210","","","","","[]"
"1718","211","","","","","[]"
"1719","211","","","","","[]"
"1720","211","","","","","[]"
"1721","211","","","","","[]"
"1722","212","","","","","[]"
"1723","212","","","","","[]"
"1724","212","","","","","[]"
"1725","213","","","","","[]"
"1726","213","","","","","[]"
"1727","213","","","","","[]"
"1728","214","","","","","[]"
"1729","214","","","","","[]"
"1730","215","","","","","[]"
"1731","215","","","","","[]"
"1732","216","","","","","[]"
"1733","216","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106001/daiji.sk""]"
"1734","216","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/beijing.atlas?v=b9dd9121"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/beijing.skel?v=d0b473d51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/daiji.atlas?v=dc38ed521"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/daiji.skel?v=a221421e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/beijing.png?v=27fcaa261"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/daiji.png?v=c44403071"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/chuchang2.atlas?v=98b31a141"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/chuchang2.skel?v=b95d65c61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8106002/chuchang2.png?v=299443501""]"
"1735","216","","","","","[]"
"1736","216","","","","","[]"
"1737","217","","","","","[]"
"1738","217","","","","","[]"
"1739","217","","","","","[]"
"1740","218","","","","","[]"
"1741","218","","","","","[]"
"1742","218","","","","","[]"
"1743","218","","","","","[]"
"1744","218","","","","","[]"
"1745","218","","","","","[]"
"1746","218","","","","","[]"
"1747","219","","","","","[]"
"1748","219","","","","","[]"
"1749","219","","","","","[]"
"1750","219","","","","","[]"
"1751","220","","","","","[]"
"1752","220","","","","","[]"
"1753","221","","","","","[]"
"1754","221","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8107501/beijing.atlas?v=c8c064e71"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8107501/beijing.skel?v=7fcd49a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8107501/daiji.atlas?v=39889b841"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8107501/daiji.skel?v=78fd4d741"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8107501/beijing.png?v=1fa71eb11"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8107501/beijing_2.png?v=10ae42691"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8107501/daiji.png?v=5a1bcf0b1""]"
"1755","221","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/daiji.skel?v=128ff7cf1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/chuchang2.atlas?v=4be186071"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/chuchang2.skel?v=cbe15add1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/chuchang2.png?v=fc1bd9991"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7107505/chuchang2_2.png?v=5a947721""]"
"1756","221","","","","","[]"
"1757","221","","","","","[]"
"1758","221","","","","","[]"
"1759","221","","","","","[]"
"1760","221","","","","","[]"
"1761","222","","","","","[]"
"1762","222","","","","","[]"
"1763","223","","","","","[]"
"1764","223","","","","","[]"
"1765","223","","","","","[]"
"1766","224","","","","","[]"
"1767","224","","","","","[]"
"1768","225","","","","","[]"
"1769","225","","","","","[]"
"1770","225","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860001/daiji.png""]"
"1771","225","","","","","[]"
"1772","225","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760002/beijing.sk?v=d354ac231"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760002/daiji.sk?v=7eebc3fb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760002/beijing.png?v=1b014cd21"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760002/daiji.png?v=25f870171""]"
"1773","225","","","","","[]"
"1774","225","","","","","[]"
"1775","225","","","","","[]"
"1776","225","","","","","[]"
"1777","226","","","","","[]"
"1778","226","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860101/daiji.png""]"
"1779","226","","","","","[]"
"1780","226","","","","","[]"
"1781","226","","","","","[]"
"1782","227","","","","","[]"
"1783","227","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860201/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860201/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860201/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860201/daiji.png""]"
"1784","227","","","","","[]"
"1785","227","","","","","[]"
"1786","228","","","","","[]"
"1787","228","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860301/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860301/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860301/daiji.png""]"
"1788","228","","","","","[]"
"1789","228","","","","","[]"
"1790","228","","","","","[]"
"1791","229","","","","","[]"
"1792","229","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860401/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860401/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860401/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860401/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860401/daiji.png""]"
"1793","229","","","","","[]"
"1794","229","","","","","[]"
"1795","230","","","","","[]"
"1796","230","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760501/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760501/daiji.sk?v=b46be05d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760501/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760501/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760501/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760501/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760501/chuchang2.png""]"
"1797","230","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860501/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860501/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860501/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860501/beijing.png""]"
"1798","230","","","","","[]"
"1799","230","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760503/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760503/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760503/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760503/daiji.png""]"
"1800","230","","","","","[]"
"1801","231","","","","","[]"
"1802","231","","","","","[]"
"1803","231","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/beijing.atlas?v=1dbd09531"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/beijing.skel?v=44b235b91"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/daiji.atlas?v=9bd6bd291"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/daiji.skel?v=6962f6821"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/beijing.png?v=c5cdc7cb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/beijing_2.png?v=e1da82d51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/daiji.png?v=2f672cfd1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/daiji_2.png?v=bb6f2e561"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/daiji_3.png?v=f438f2eb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/chuchang2.atlas?v=f0371e331"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/chuchang2.skel?v=5f2596981"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/chuchang2.png?v=a68ee06a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/860701/chuchang2_2.png?v=e4c257591""]"
"1804","231","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760702/beijing.atlas?v=4bbc006b1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760702/beijing.skel?v=2973d4981"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760702/daiji.atlas?v=6262289f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760702/daiji.skel?v=6b36ab0e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760702/beijing.png?v=b0e4098c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/760702/daiji.png?v=553240231""]"
"1805","231","","","","","[]"
"1806","232","","","","","[]"
"1807","232","","","","","[]"
"1808","233","","","","","[]"
"1809","233","","","","","[]"
"1810","234","","","","","[]"
"1811","234","","","","","[]"
"1812","235","","","","","[]"
"1813","235","","","","","[]"
"1814","235","","","","","[]"
"1815","236","","","","","[]"
"1816","236","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870001/daiji.png""]"
"1817","236","","","","","[]"
"1818","236","","","","","[]"
"1819","237","","","","","[]"
"1820","237","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870101/daiji.png""]"
"1821","237","","","","","[]"
"1822","237","","","","","[]"
"1823","238","","","","","[]"
"1824","238","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870201/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870201/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870201/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870201/daiji.png""]"
"1825","238","","","","","[]"
"1826","238","","","","","[]"
"1827","239","","","","","[]"
"1828","239","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870301/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870301/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/870301/daiji.png""]"
